Week_Start,Country_Code,Country_Name,Category,Search_Interest
2026-02-15,BR,Brazil,Nutrition_Diets,57.35
2026-02-22,BR,Brazil,Nutrition_Diets,48.59
2026-03-01,BR,Brazil,Nutrition_Diets,44.84
2026-03-08,BR,Brazil,Nutrition_Diets,44.63
2026-03-15,BR,Brazil,Nutrition_Diets,53.28
2026-03-22,BR,Brazil,Nutrition_Diets,49.53
2026-03-29,BR,Brazil,Nutrition_Diets,46.82
2026-04-05,BR,Brazil,Nutrition_Diets,43.48
2026-04-12,BR,Brazil,Nutrition_Diets,48.8
2026-04-19,BR,Brazil,Nutrition_Diets,58.29
2026-04-26,BR,Brazil,Nutrition_Diets,63.4
2026-05-03,BR,Brazil,Nutrition_Diets,43.9
2026-05-10,BR,Brazil,Nutrition_Diets,38.89
2026-05-17,BR,Brazil,Nutrition_Diets,44.21
2026-05-24,BR,Brazil,Nutrition_Diets,44.11
2026-05-31,BR,Brazil,Nutrition_Diets,43.8
2026-06-07,BR,Brazil,Nutrition_Diets,42.96
2026-06-14,BR,Brazil,Nutrition_Diets,80.6
2026-06-21,BR,Brazil,Nutrition_Diets,100.0
2026-06-28,BR,Brazil,Nutrition_Diets,57.35
2026-07-05,BR,Brazil,Nutrition_Diets,42.44
2026-07-12,BR,Brazil,Nutrition_Diets,44.11
2026-07-19,BR,Brazil,Nutrition_Diets,55.58
2026-07-26,BR,Brazil,Nutrition_Diets,70.8
2026-08-02,BR,Brazil,Nutrition_Diets,49.74
2026-08-09,BR,Brazil,Nutrition_Diets,41.81
2026-08-16,BR,Brazil,Nutrition_Diets,51.3
2026-08-23,BR,Brazil,Nutrition_Diets,33.26
2022-08-28,BR,Brazil,Fitness_Wearables,53.61
2022-09-04,BR,Brazil,Fitness_Wearables,52.91
2022-09-11,BR,Brazil,Fitness_Wearables,55.01
2022-09-18,BR,Brazil,Fitness_Wearables,54.21
2022-09-25,BR,Brazil,Fitness_Wearables,51.7
2022-10-02,BR,Brazil,Fitness_Wearables,45.69
2022-10-09,BR,Brazil,Fitness_Wearables,54.21
2022-10-16,BR,Brazil,Fitness_Wearables,54.81
2022-10-23,BR,Brazil,Fitness_Wearables,54.41
2022-10-30,BR,Brazil,Fitness_Wearables,45.49
2022-11-06,BR,Brazil,Fitness_Wearables,55.11
2022-11-13,BR,Brazil,Fitness_Wearables,57.21
2022-11-20,BR,Brazil,Fitness_Wearables,54.81
2022-11-27,BR,Brazil,Fitness_Wearables,51.0
2022-12-04,BR,Brazil,Fitness_Wearables,49.6
2022-12-11,BR,Brazil,Fitness_Wearables,53.61
2022-12-18,BR,Brazil,Fitness_Wearables,50.9
2022-12-25,BR,Brazil,Fitness_Wearables,53.71
2023-01-01,BR,Brazil,Fitness_Wearables,69.84
2023-01-08,BR,Brazil,Fitness_Wearables,71.74
2023-01-15,BR,Brazil,Fitness_Wearables,72.04
2023-01-22,BR,Brazil,Fitness_Wearables,71.64
2023-01-29,BR,Brazil,Fitness_Wearables,72.34
2023-02-05,BR,Brazil,Fitness_Wearables,68.64
2023-02-12,BR,Brazil,Fitness_Wearables,62.73
2023-02-19,BR,Brazil,Fitness_Wearables,57.41
2023-02-26,BR,Brazil,Fitness_Wearables,62.63
2023-03-05,BR,Brazil,Fitness_Wearables,61.52
2023-03-12,BR,Brazil,Fitness_Wearables,61.32
2023-03-19,BR,Brazil,Fitness_Wearables,62.12
2023-03-26,BR,Brazil,Fitness_Wearables,62.32
2023-04-02,BR,Brazil,Fitness_Wearables,56.81
2023-04-09,BR,Brazil,Fitness_Wearables,57.11
2023-04-16,BR,Brazil,Fitness_Wearables,56.21
2023-04-23,BR,Brazil,Fitness_Wearables,56.31
2023-04-30,BR,Brazil,Fitness_Wearables,56.11
2023-05-07,BR,Brazil,Fitness_Wearables,56.31
2023-05-14,BR,Brazil,Fitness_Wearables,54.11
2023-05-21,BR,Brazil,Fitness_Wearables,56.31
2023-05-28,BR,Brazil,Fitness_Wearables,54.41
2023-06-04,BR,Brazil,Fitness_Wearables,55.31
2023-06-11,BR,Brazil,Fitness_Wearables,52.91
2023-06-18,BR,Brazil,Fitness_Wearables,53.01
2023-06-25,BR,Brazil,Fitness_Wearables,54.61
2023-07-02,BR,Brazil,Fitness_Wearables,57.11
2023-07-09,BR,Brazil,Fitness_Wearables,58.52
2023-07-16,BR,Brazil,Fitness_Wearables,57.52
2023-07-23,BR,Brazil,Fitness_Wearables,58.92
2023-07-30,BR,Brazil,Fitness_Wearables,61.92
2023-08-06,BR,Brazil,Fitness_Wearables,61.62
2023-08-13,BR,Brazil,Fitness_Wearables,59.62
2023-08-20,BR,Brazil,Fitness_Wearables,60.22
2023-08-27,BR,Brazil,Fitness_Wearables,57.92
2023-09-03,BR,Brazil,Fitness_Wearables,58.92
2023-09-10,BR,Brazil,Fitness_Wearables,62.73
2023-09-17,BR,Brazil,Fitness_Wearables,61.82
2023-09-24,BR,Brazil,Fitness_Wearables,55.91
2023-10-01,BR,Brazil,Fitness_Wearables,58.02
2023-10-08,BR,Brazil,Fitness_Wearables,58.32
2023-10-15,BR,Brazil,Fitness_Wearables,60.82
2023-10-22,BR,Brazil,Fitness_Wearables,55.41
2023-10-29,BR,Brazil,Fitness_Wearables,56.11
2023-11-05,BR,Brazil,Fitness_Wearables,55.41
2023-11-12,BR,Brazil,Fitness_Wearables,58.52
2023-11-19,BR,Brazil,Fitness_Wearables,61.22
2023-11-26,BR,Brazil,Fitness_Wearables,53.91
2023-12-03,BR,Brazil,Fitness_Wearables,53.11
2023-12-10,BR,Brazil,Fitness_Wearables,57.62
2023-12-17,BR,Brazil,Fitness_Wearables,51.4
2023-12-24,BR,Brazil,Fitness_Wearables,52.2
2023-12-31,BR,Brazil,Fitness_Wearables,65.53
2024-01-07,BR,Brazil,Fitness_Wearables,72.55
2024-01-14,BR,Brazil,Fitness_Wearables,68.04
2024-01-21,BR,Brazil,Fitness_Wearables,66.13
2024-01-28,BR,Brazil,Fitness_Wearables,64.23
2024-02-04,BR,Brazil,Fitness_Wearables,60.02
2024-02-11,BR,Brazil,Fitness_Wearables,57.11
2024-02-18,BR,Brazil,Fitness_Wearables,60.32
2024-02-25,BR,Brazil,Fitness_Wearables,60.62
2024-03-03,BR,Brazil,Fitness_Wearables,60.12
2024-03-10,BR,Brazil,Fitness_Wearables,60.22
2024-03-17,BR,Brazil,Fitness_Wearables,60.82
2024-03-24,BR,Brazil,Fitness_Wearables,55.51
2024-03-31,BR,Brazil,Fitness_Wearables,57.82
2024-04-07,BR,Brazil,Fitness_Wearables,57.21
2024-04-14,BR,Brazil,Fitness_Wearables,58.42
2024-04-21,BR,Brazil,Fitness_Wearables,58.22
2024-04-28,BR,Brazil,Fitness_Wearables,56.11
2024-05-05,BR,Brazil,Fitness_Wearables,54.51
2024-05-12,BR,Brazil,Fitness_Wearables,57.11
2024-05-19,BR,Brazil,Fitness_Wearables,57.31
2024-05-26,BR,Brazil,Fitness_Wearables,54.41
2024-06-02,BR,Brazil,Fitness_Wearables,57.92
2024-06-09,BR,Brazil,Fitness_Wearables,59.82
2024-06-16,BR,Brazil,Fitness_Wearables,56.61
2024-06-23,BR,Brazil,Fitness_Wearables,54.71
2024-06-30,BR,Brazil,Fitness_Wearables,56.81
2024-07-07,BR,Brazil,Fitness_Wearables,57.21
2024-07-14,BR,Brazil,Fitness_Wearables,61.02
2024-07-21,BR,Brazil,Fitness_Wearables,59.92
2024-07-28,BR,Brazil,Fitness_Wearables,59.52
2024-08-04,BR,Brazil,Fitness_Wearables,61.52
2024-08-11,BR,Brazil,Fitness_Wearables,58.82
2024-08-18,BR,Brazil,Fitness_Wearables,59.62
2024-08-25,BR,Brazil,Fitness_Wearables,56.71
2024-09-01,BR,Brazil,Fitness_Wearables,62.02
2024-09-08,BR,Brazil,Fitness_Wearables,63.33
2024-09-15,BR,Brazil,Fitness_Wearables,59.02
2024-09-22,BR,Brazil,Fitness_Wearables,59.62
2024-09-29,BR,Brazil,Fitness_Wearables,58.62
2024-10-06,BR,Brazil,Fitness_Wearables,53.01
2024-10-13,BR,Brazil,Fitness_Wearables,61.62
2024-10-20,BR,Brazil,Fitness_Wearables,60.32
2024-10-27,BR,Brazil,Fitness_Wearables,60.12
2024-11-03,BR,Brazil,Fitness_Wearables,60.42
2024-11-10,BR,Brazil,Fitness_Wearables,60.92
2024-11-17,BR,Brazil,Fitness_Wearables,60.62
2024-11-24,BR,Brazil,Fitness_Wearables,61.12
2024-12-01,BR,Brazil,Fitness_Wearables,56.51
2024-12-08,BR,Brazil,Fitness_Wearables,54.61
2024-12-15,BR,Brazil,Fitness_Wearables,55.71
2024-12-22,BR,Brazil,Fitness_Wearables,52.71
2024-12-29,BR,Brazil,Fitness_Wearables,59.32
2025-01-05,BR,Brazil,Fitness_Wearables,76.35
2025-01-12,BR,Brazil,Fitness_Wearables,78.66
2025-01-19,BR,Brazil,Fitness_Wearables,77.66
2025-01-26,BR,Brazil,Fitness_Wearables,73.75
2025-02-02,BR,Brazil,Fitness_Wearables,76.75
2025-02-09,BR,Brazil,Fitness_Wearables,74.95
2025-02-16,BR,Brazil,Fitness_Wearables,70.64
2025-02-23,BR,Brazil,Fitness_Wearables,65.03
2025-03-02,BR,Brazil,Fitness_Wearables,65.73
2025-03-09,BR,Brazil,Fitness_Wearables,66.13
2025-03-16,BR,Brazil,Fitness_Wearables,69.74
2025-03-23,BR,Brazil,Fitness_Wearables,66.83
2025-03-30,BR,Brazil,Fitness_Wearables,66.33
2025-04-06,BR,Brazil,Fitness_Wearables,65.73
2025-04-13,BR,Brazil,Fitness_Wearables,61.62
2025-04-20,BR,Brazil,Fitness_Wearables,65.93
2025-04-27,BR,Brazil,Fitness_Wearables,69.74
2025-05-04,BR,Brazil,Fitness_Wearables,70.14
2025-05-11,BR,Brazil,Fitness_Wearables,68.74
2025-05-18,BR,Brazil,Fitness_Wearables,68.24
2025-05-25,BR,Brazil,Fitness_Wearables,63.13
2025-06-01,BR,Brazil,Fitness_Wearables,65.73
2025-06-08,BR,Brazil,Fitness_Wearables,63.83
2025-06-15,BR,Brazil,Fitness_Wearables,65.93
2025-06-22,BR,Brazil,Fitness_Wearables,64.33
2025-06-29,BR,Brazil,Fitness_Wearables,62.83
2025-07-06,BR,Brazil,Fitness_Wearables,59.72
2025-07-13,BR,Brazil,Fitness_Wearables,59.92
2025-07-20,BR,Brazil,Fitness_Wearables,60.82
2025-07-27,BR,Brazil,Fitness_Wearables,61.72
2025-08-03,BR,Brazil,Fitness_Wearables,62.02
2025-08-10,BR,Brazil,Fitness_Wearables,62.12
2025-08-17,BR,Brazil,Fitness_Wearables,63.23
2025-08-24,BR,Brazil,Fitness_Wearables,61.72
2025-08-31,BR,Brazil,Fitness_Wearables,66.53
2025-09-07,BR,Brazil,Fitness_Wearables,62.42
2025-09-14,BR,Brazil,Fitness_Wearables,59.82
2025-09-21,BR,Brazil,Fitness_Wearables,59.72
2025-09-28,BR,Brazil,Fitness_Wearables,59.92
2025-10-05,BR,Brazil,Fitness_Wearables,61.62
2025-10-12,BR,Brazil,Fitness_Wearables,63.43
2025-10-19,BR,Brazil,Fitness_Wearables,62.02
2025-10-26,BR,Brazil,Fitness_Wearables,64.33
2025-11-02,BR,Brazil,Fitness_Wearables,69.34
2025-11-09,BR,Brazil,Fitness_Wearables,71.64
2025-11-16,BR,Brazil,Fitness_Wearables,73.65
2025-11-23,BR,Brazil,Fitness_Wearables,82.87
2025-11-30,BR,Brazil,Fitness_Wearables,79.06
2025-12-07,BR,Brazil,Fitness_Wearables,75.55
2025-12-14,BR,Brazil,Fitness_Wearables,72.95
2025-12-21,BR,Brazil,Fitness_Wearables,60.12
2025-12-28,BR,Brazil,Fitness_Wearables,64.43
2026-01-04,BR,Brazil,Fitness_Wearables,87.17
2026-01-11,BR,Brazil,Fitness_Wearables,85.37
2026-01-18,BR,Brazil,Fitness_Wearables,82.46
2026-01-25,BR,Brazil,Fitness_Wearables,80.56
2026-02-01,BR,Brazil,Fitness_Wearables,81.86
2026-02-08,BR,Brazil,Fitness_Wearables,78.96
2026-02-15,BR,Brazil,Fitness_Wearables,82.77
2026-02-22,BR,Brazil,Fitness_Wearables,76.45
2026-03-01,BR,Brazil,Fitness_Wearables,72.85
2026-03-08,BR,Brazil,Fitness_Wearables,74.45
2026-03-15,BR,Brazil,Fitness_Wearables,77.35
2026-03-22,BR,Brazil,Fitness_Wearables,72.55
2026-03-29,BR,Brazil,Fitness_Wearables,70.14
2026-04-05,BR,Brazil,Fitness_Wearables,71.34
2026-04-12,BR,Brazil,Fitness_Wearables,73.25
2026-04-19,BR,Brazil,Fitness_Wearables,82.97
2026-04-26,BR,Brazil,Fitness_Wearables,82.87
2026-05-03,BR,Brazil,Fitness_Wearables,73.95
2026-05-10,BR,Brazil,Fitness_Wearables,66.83
2026-05-17,BR,Brazil,Fitness_Wearables,67.23
2026-05-24,BR,Brazil,Fitness_Wearables,67.33
2026-05-31,BR,Brazil,Fitness_Wearables,69.14
2026-06-07,BR,Brazil,Fitness_Wearables,67.03
2026-06-14,BR,Brazil,Fitness_Wearables,87.88
2026-06-21,BR,Brazil,Fitness_Wearables,100.0
2026-06-28,BR,Brazil,Fitness_Wearables,69.44
2026-07-05,BR,Brazil,Fitness_Wearables,62.83
2026-07-12,BR,Brazil,Fitness_Wearables,67.43
2026-07-19,BR,Brazil,Fitness_Wearables,77.86
2026-07-26,BR,Brazil,Fitness_Wearables,83.27
2026-08-02,BR,Brazil,Fitness_Wearables,80.86
2026-08-09,BR,Brazil,Fitness_Wearables,74.05
2026-08-16,BR,Brazil,Fitness_Wearables,76.05
2026-08-23,BR,Brazil,Fitness_Wearables,68.24
2022-08-28,BR,Brazil,Fashion_Beauty,52.01
2022-09-04,BR,Brazil,Fashion_Beauty,50.67
2022-09-11,BR,Brazil,Fashion_Beauty,50.31
2022-09-18,BR,Brazil,Fashion_Beauty,50.79
2022-09-25,BR,Brazil,Fashion_Beauty,51.16
2022-10-02,BR,Brazil,Fashion_Beauty,43.47
2022-10-09,BR,Brazil,Fashion_Beauty,51.4
2022-10-16,BR,Brazil,Fashion_Beauty,49.82
2022-10-23,BR,Brazil,Fashion_Beauty,48.72
2022-10-30,BR,Brazil,Fashion_Beauty,43.71
2022-11-06,BR,Brazil,Fashion_Beauty,50.31
2022-11-13,BR,Brazil,Fashion_Beauty,57.14
2022-11-20,BR,Brazil,Fashion_Beauty,51.28
2022-11-27,BR,Brazil,Fashion_Beauty,50.55
2022-12-04,BR,Brazil,Fashion_Beauty,53.24
2022-12-11,BR,Brazil,Fashion_Beauty,58.49
2022-12-18,BR,Brazil,Fashion_Beauty,58.73
2022-12-25,BR,Brazil,Fashion_Beauty,53.85
2023-01-01,BR,Brazil,Fashion_Beauty,50.43
2023-01-08,BR,Brazil,Fashion_Beauty,53.11
2023-01-15,BR,Brazil,Fashion_Beauty,52.26
2023-01-22,BR,Brazil,Fashion_Beauty,52.63
2023-01-29,BR,Brazil,Fashion_Beauty,51.4
2023-02-05,BR,Brazil,Fashion_Beauty,51.53
2023-02-12,BR,Brazil,Fashion_Beauty,49.82
2023-02-19,BR,Brazil,Fashion_Beauty,50.31
2023-02-26,BR,Brazil,Fashion_Beauty,51.89
2023-03-05,BR,Brazil,Fashion_Beauty,56.65
2023-03-12,BR,Brazil,Fashion_Beauty,56.04
2023-03-19,BR,Brazil,Fashion_Beauty,53.36
2023-03-26,BR,Brazil,Fashion_Beauty,51.28
2023-04-02,BR,Brazil,Fashion_Beauty,51.16
2023-04-09,BR,Brazil,Fashion_Beauty,49.21
2023-04-16,BR,Brazil,Fashion_Beauty,53.24
2023-04-23,BR,Brazil,Fashion_Beauty,53.97
2023-04-30,BR,Brazil,Fashion_Beauty,53.72
2023-05-07,BR,Brazil,Fashion_Beauty,52.75
2023-05-14,BR,Brazil,Fashion_Beauty,51.89
2023-05-21,BR,Brazil,Fashion_Beauty,52.01
2023-05-28,BR,Brazil,Fashion_Beauty,54.09
2023-06-04,BR,Brazil,Fashion_Beauty,56.29
2023-06-11,BR,Brazil,Fashion_Beauty,55.19
2023-06-18,BR,Brazil,Fashion_Beauty,53.72
2023-06-25,BR,Brazil,Fashion_Beauty,52.75
2023-07-02,BR,Brazil,Fashion_Beauty,60.68
2023-07-09,BR,Brazil,Fashion_Beauty,54.58
2023-07-16,BR,Brazil,Fashion_Beauty,52.5
2023-07-23,BR,Brazil,Fashion_Beauty,52.26
2023-07-30,BR,Brazil,Fashion_Beauty,53.48
2023-08-06,BR,Brazil,Fashion_Beauty,50.06
2023-08-13,BR,Brazil,Fashion_Beauty,48.96
2023-08-20,BR,Brazil,Fashion_Beauty,49.82
2023-08-27,BR,Brazil,Fashion_Beauty,49.57
2023-09-03,BR,Brazil,Fashion_Beauty,51.28
2023-09-10,BR,Brazil,Fashion_Beauty,50.55
2023-09-17,BR,Brazil,Fashion_Beauty,49.45
2023-09-24,BR,Brazil,Fashion_Beauty,47.74
2023-10-01,BR,Brazil,Fashion_Beauty,49.45
2023-10-08,BR,Brazil,Fashion_Beauty,51.77
2023-10-15,BR,Brazil,Fashion_Beauty,51.04
2023-10-22,BR,Brazil,Fashion_Beauty,48.72
2023-10-29,BR,Brazil,Fashion_Beauty,50.79
2023-11-05,BR,Brazil,Fashion_Beauty,50.06
2023-11-12,BR,Brazil,Fashion_Beauty,51.28
2023-11-19,BR,Brazil,Fashion_Beauty,55.07
2023-11-26,BR,Brazil,Fashion_Beauty,51.53
2023-12-03,BR,Brazil,Fashion_Beauty,55.92
2023-12-10,BR,Brazil,Fashion_Beauty,63.0
2023-12-17,BR,Brazil,Fashion_Beauty,60.44
2023-12-24,BR,Brazil,Fashion_Beauty,57.51
2023-12-31,BR,Brazil,Fashion_Beauty,51.16
2024-01-07,BR,Brazil,Fashion_Beauty,52.87
2024-01-14,BR,Brazil,Fashion_Beauty,52.01
2024-01-21,BR,Brazil,Fashion_Beauty,52.01
2024-01-28,BR,Brazil,Fashion_Beauty,53.11
2024-02-04,BR,Brazil,Fashion_Beauty,51.28
2024-02-11,BR,Brazil,Fashion_Beauty,50.79
2024-02-18,BR,Brazil,Fashion_Beauty,49.69
2024-02-25,BR,Brazil,Fashion_Beauty,50.79
2024-03-03,BR,Brazil,Fashion_Beauty,51.4
2024-03-10,BR,Brazil,Fashion_Beauty,52.14
2024-03-17,BR,Brazil,Fashion_Beauty,49.94
2024-03-24,BR,Brazil,Fashion_Beauty,47.99
2024-03-31,BR,Brazil,Fashion_Beauty,49.69
2024-04-07,BR,Brazil,Fashion_Beauty,50.18
2024-04-14,BR,Brazil,Fashion_Beauty,47.62
2024-04-21,BR,Brazil,Fashion_Beauty,50.43
2024-04-28,BR,Brazil,Fashion_Beauty,52.63
2024-05-05,BR,Brazil,Fashion_Beauty,49.33
2024-05-12,BR,Brazil,Fashion_Beauty,50.31
2024-05-19,BR,Brazil,Fashion_Beauty,49.94
2024-05-26,BR,Brazil,Fashion_Beauty,51.04
2024-06-02,BR,Brazil,Fashion_Beauty,52.14
2024-06-09,BR,Brazil,Fashion_Beauty,53.48
2024-06-16,BR,Brazil,Fashion_Beauty,49.69
2024-06-23,BR,Brazil,Fashion_Beauty,49.21
2024-06-30,BR,Brazil,Fashion_Beauty,51.16
2024-07-07,BR,Brazil,Fashion_Beauty,52.01
2024-07-14,BR,Brazil,Fashion_Beauty,55.19
2024-07-21,BR,Brazil,Fashion_Beauty,53.85
2024-07-28,BR,Brazil,Fashion_Beauty,50.92
2024-08-04,BR,Brazil,Fashion_Beauty,52.01
2024-08-11,BR,Brazil,Fashion_Beauty,53.85
2024-08-18,BR,Brazil,Fashion_Beauty,50.92
2024-08-25,BR,Brazil,Fashion_Beauty,51.77
2024-09-01,BR,Brazil,Fashion_Beauty,52.38
2024-09-08,BR,Brazil,Fashion_Beauty,53.6
2024-09-15,BR,Brazil,Fashion_Beauty,51.4
2024-09-22,BR,Brazil,Fashion_Beauty,51.16
2024-09-29,BR,Brazil,Fashion_Beauty,52.01
2024-10-06,BR,Brazil,Fashion_Beauty,47.37
2024-10-13,BR,Brazil,Fashion_Beauty,68.99
2024-10-20,BR,Brazil,Fashion_Beauty,53.48
2024-10-27,BR,Brazil,Fashion_Beauty,53.97
2024-11-03,BR,Brazil,Fashion_Beauty,53.72
2024-11-10,BR,Brazil,Fashion_Beauty,56.17
2024-11-17,BR,Brazil,Fashion_Beauty,60.56
2024-11-24,BR,Brazil,Fashion_Beauty,64.47
2024-12-01,BR,Brazil,Fashion_Beauty,59.22
2024-12-08,BR,Brazil,Fashion_Beauty,61.29
2024-12-15,BR,Brazil,Fashion_Beauty,65.93
2024-12-22,BR,Brazil,Fashion_Beauty,63.37
2024-12-29,BR,Brazil,Fashion_Beauty,55.43
2025-01-05,BR,Brazil,Fashion_Beauty,57.75
2025-01-12,BR,Brazil,Fashion_Beauty,58.97
2025-01-19,BR,Brazil,Fashion_Beauty,55.92
2025-01-26,BR,Brazil,Fashion_Beauty,53.11
2025-02-02,BR,Brazil,Fashion_Beauty,55.68
2025-02-09,BR,Brazil,Fashion_Beauty,51.4
2025-02-16,BR,Brazil,Fashion_Beauty,53.97
2025-02-23,BR,Brazil,Fashion_Beauty,51.04
2025-03-02,BR,Brazil,Fashion_Beauty,55.19
2025-03-09,BR,Brazil,Fashion_Beauty,54.21
2025-03-16,BR,Brazil,Fashion_Beauty,55.92
2025-03-23,BR,Brazil,Fashion_Beauty,57.26
2025-03-30,BR,Brazil,Fashion_Beauty,55.19
2025-04-06,BR,Brazil,Fashion_Beauty,55.31
2025-04-13,BR,Brazil,Fashion_Beauty,55.31
2025-04-20,BR,Brazil,Fashion_Beauty,59.22
2025-04-27,BR,Brazil,Fashion_Beauty,65.45
2025-05-04,BR,Brazil,Fashion_Beauty,64.96
2025-05-11,BR,Brazil,Fashion_Beauty,64.1
2025-05-18,BR,Brazil,Fashion_Beauty,58.24
2025-05-25,BR,Brazil,Fashion_Beauty,57.14
2025-06-01,BR,Brazil,Fashion_Beauty,61.29
2025-06-08,BR,Brazil,Fashion_Beauty,64.71
2025-06-15,BR,Brazil,Fashion_Beauty,63.98
2025-06-22,BR,Brazil,Fashion_Beauty,59.71
2025-06-29,BR,Brazil,Fashion_Beauty,58.73
2025-07-06,BR,Brazil,Fashion_Beauty,55.68
2025-07-13,BR,Brazil,Fashion_Beauty,53.11
2025-07-20,BR,Brazil,Fashion_Beauty,52.5
2025-07-27,BR,Brazil,Fashion_Beauty,51.65
2025-08-03,BR,Brazil,Fashion_Beauty,52.63
2025-08-10,BR,Brazil,Fashion_Beauty,53.36
2025-08-17,BR,Brazil,Fashion_Beauty,49.94
2025-08-24,BR,Brazil,Fashion_Beauty,49.33
2025-08-31,BR,Brazil,Fashion_Beauty,53.48
2025-09-07,BR,Brazil,Fashion_Beauty,52.38
2025-09-14,BR,Brazil,Fashion_Beauty,48.72
2025-09-21,BR,Brazil,Fashion_Beauty,51.04
2025-09-28,BR,Brazil,Fashion_Beauty,50.92
2025-10-05,BR,Brazil,Fashion_Beauty,54.33
2025-10-12,BR,Brazil,Fashion_Beauty,71.31
2025-10-19,BR,Brazil,Fashion_Beauty,53.97
2025-10-26,BR,Brazil,Fashion_Beauty,59.95
2025-11-02,BR,Brazil,Fashion_Beauty,65.45
2025-11-09,BR,Brazil,Fashion_Beauty,66.42
2025-11-16,BR,Brazil,Fashion_Beauty,67.77
2025-11-23,BR,Brazil,Fashion_Beauty,82.42
2025-11-30,BR,Brazil,Fashion_Beauty,91.33
2025-12-07,BR,Brazil,Fashion_Beauty,88.03
2025-12-14,BR,Brazil,Fashion_Beauty,83.15
2025-12-21,BR,Brazil,Fashion_Beauty,71.55
2025-12-28,BR,Brazil,Fashion_Beauty,67.28
2026-01-04,BR,Brazil,Fashion_Beauty,63.98
2026-01-11,BR,Brazil,Fashion_Beauty,64.1
2026-01-18,BR,Brazil,Fashion_Beauty,66.18
2026-01-25,BR,Brazil,Fashion_Beauty,68.38
2026-02-01,BR,Brazil,Fashion_Beauty,70.45
2026-02-08,BR,Brazil,Fashion_Beauty,74.36
2026-02-15,BR,Brazil,Fashion_Beauty,79.0
2026-02-22,BR,Brazil,Fashion_Beauty,69.6
2026-03-01,BR,Brazil,Fashion_Beauty,61.17
2026-03-08,BR,Brazil,Fashion_Beauty,63.25
2026-03-15,BR,Brazil,Fashion_Beauty,64.59
2026-03-22,BR,Brazil,Fashion_Beauty,61.54
2026-03-29,BR,Brazil,Fashion_Beauty,61.29
2026-04-05,BR,Brazil,Fashion_Beauty,60.2
2026-04-12,BR,Brazil,Fashion_Beauty,67.64
2026-04-19,BR,Brazil,Fashion_Beauty,77.05
2026-04-26,BR,Brazil,Fashion_Beauty,76.8
2026-05-03,BR,Brazil,Fashion_Beauty,65.32
2026-05-10,BR,Brazil,Fashion_Beauty,62.15
2026-05-17,BR,Brazil,Fashion_Beauty,60.44
2026-05-24,BR,Brazil,Fashion_Beauty,58.36
2026-05-31,BR,Brazil,Fashion_Beauty,62.15
2026-06-07,BR,Brazil,Fashion_Beauty,61.78
2026-06-14,BR,Brazil,Fashion_Beauty,86.2
2026-06-21,BR,Brazil,Fashion_Beauty,100.0
2026-06-28,BR,Brazil,Fashion_Beauty,67.52
2026-07-05,BR,Brazil,Fashion_Beauty,59.83
2026-07-12,BR,Brazil,Fashion_Beauty,60.32
2026-07-19,BR,Brazil,Fashion_Beauty,64.35
2026-07-26,BR,Brazil,Fashion_Beauty,66.06
2026-08-02,BR,Brazil,Fashion_Beauty,61.78
2026-08-09,BR,Brazil,Fashion_Beauty,62.03
2026-08-16,BR,Brazil,Fashion_Beauty,60.07
2026-08-23,BR,Brazil,Fashion_Beauty,58.85
2022-08-28,MX,Mexico,Nutrition_Diets,29.17
2022-09-04,MX,Mexico,Nutrition_Diets,27.56
2022-09-11,MX,Mexico,Nutrition_Diets,26.3
2022-09-18,MX,Mexico,Nutrition_Diets,27.83
2022-09-25,MX,Mexico,Nutrition_Diets,29.08
2022-10-02,MX,Mexico,Nutrition_Diets,29.26
2022-10-09,MX,Mexico,Nutrition_Diets,29.35
2022-10-16,MX,Mexico,Nutrition_Diets,27.2
2022-10-23,MX,Mexico,Nutrition_Diets,26.48
2022-10-30,MX,Mexico,Nutrition_Diets,26.75
2022-11-06,MX,Mexico,Nutrition_Diets,29.71
2022-11-13,MX,Mexico,Nutrition_Diets,26.57
2022-11-20,MX,Mexico,Nutrition_Diets,24.33
2022-11-27,MX,Mexico,Nutrition_Diets,26.48
2022-12-04,MX,Mexico,Nutrition_Diets,24.96
2022-12-11,MX,Mexico,Nutrition_Diets,25.22
2022-12-18,MX,Mexico,Nutrition_Diets,27.2
2022-12-25,MX,Mexico,Nutrition_Diets,28.9
2023-01-01,MX,Mexico,Nutrition_Diets,35.37
2023-01-08,MX,Mexico,Nutrition_Diets,36.27
2023-01-15,MX,Mexico,Nutrition_Diets,35.19
2023-01-22,MX,Mexico,Nutrition_Diets,34.74
2023-01-29,MX,Mexico,Nutrition_Diets,32.59
2023-02-05,MX,Mexico,Nutrition_Diets,31.42
2023-02-12,MX,Mexico,Nutrition_Diets,29.35
2023-02-19,MX,Mexico,Nutrition_Diets,31.51
2023-02-26,MX,Mexico,Nutrition_Diets,32.32
2023-03-05,MX,Mexico,Nutrition_Diets,31.87
2023-03-12,MX,Mexico,Nutrition_Diets,31.87
2023-03-19,MX,Mexico,Nutrition_Diets,30.88
2023-03-26,MX,Mexico,Nutrition_Diets,32.41
2023-04-02,MX,Mexico,Nutrition_Diets,29.26
2023-04-09,MX,Mexico,Nutrition_Diets,30.61
2023-04-16,MX,Mexico,Nutrition_Diets,30.88
2023-04-23,MX,Mexico,Nutrition_Diets,29.62
